   Z   A  bet2  bet4  Rch  gamma     Sn       Sp    Qbet   mass_excess  Mexp-Mcal Jexp Jth  Pexp  Pth          beta20     beta22     beta30   beta32      S2n       S2p     delta3n  delta3p   delta5n   delta5p <r_c^4>^(1/4) I_1      I_2       I_3
   8  16  0.23  0.11 2.811  0.00  +999.99  +999.99  +999.99    -4.51    -0.23     0.0  0.0   +1   +1           +0.230    +0.000      +0.000   +0.000      +99.99    +99.99   99.99    99.99    +99.99    +99.99     3.171     0.000     0.070     0.070 
   8  17  0.31  0.21 2.803  0.00    +3.79  +999.99    -4.19    -0.23    -0.58     2.5  0.5   +1   +1           +0.311    +0.000      +0.000   +0.000      +99.99    +99.99    3.35    99.99    +99.99    +99.99     3.155     0.000     0.055     0.055 
   8  18  0.23  0.08 2.793 24.15   +10.48  +999.99    -4.02    -2.63    +1.85     0.0  0.0   +1   +1           +0.205    +0.065      +0.000   +0.000      +14.27    +99.99    3.71    99.99     +3.34    +99.99     3.112     0.033     0.072     0.186 
   8  19  0.26  0.09 2.796 18.21    +3.06  +999.99    +4.74    +2.38    +0.95     2.5  0.5   +1   +1           +0.245    +0.057      +0.000   +0.000      +13.54    +99.99    2.61    99.99     +3.05    +99.99     3.103     0.040     0.086     0.167 
   8  20  0.25  0.08 2.800 27.21    +8.29  +999.99    +1.14    +2.16    +1.63     0.0  0.0   +1   +1           +0.220    +0.080      +0.000   +0.000      +11.34    +99.99    3.26    99.99     +2.87    +99.99     3.100     0.094     0.108     0.365 
   8  21  0.26  0.07 2.803 21.25    +1.77  +999.99    +9.48    +8.47    -0.41    99.9  1.5   +9   +1           +0.240    +0.066      +0.000   +0.000      +10.05    +99.99    2.33    99.99     +2.64    +99.99     3.094     0.053     0.088     0.659 
   8  22  0.20  0.05 2.798 27.71    +6.44  +999.99    +6.75   +10.10    -0.82     0.0  0.0   +1   +1           +0.175    +0.065      +0.000   +0.000       +8.20    +99.99    2.63    99.99     +2.28    +99.99     3.081     0.073     0.107     0.326 
   8  23  0.19  0.06 2.803 56.18    +1.18  +999.99   +13.43   +16.99    -2.37    99.9  0.5   +9   +1           +0.108    +0.114      +0.000   +0.000       +7.62    +99.99    1.51    99.99     +2.04    +99.99     3.079     0.000     0.072     0.075 
   8  24  0.15  0.05 2.806 33.13    +4.20  +999.99   +11.46   +20.87    -2.37     0.0  0.0   +1   +1           +0.130    +0.060      +0.000   +0.000       +5.38    +99.99    2.50    99.99     +1.94    +99.99     3.075     0.046     0.067     0.200 
   8  25  0.17  0.07 2.822 57.53    -0.79  +999.99   +17.43   +29.73    -2.40     1.5  1.5   +1   +1           +0.090    +0.100      +0.000   +0.000       +3.40    +99.99    1.24    99.99     +1.69    +99.99     3.084     0.000     0.097     0.108 
