Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
6.082e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.091e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.100e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.109e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.118e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.127e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.136e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.145e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.154e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.163e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.172e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.181e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.190e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.200e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.209e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.218e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.227e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.236e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.245e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.255e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.264e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.273e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.282e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.292e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.301e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.310e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.320e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.329e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.338e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.347e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.357e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.366e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.376e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.385e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.394e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.404e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.413e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.423e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.432e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.442e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.451e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.461e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.470e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.480e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.489e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.499e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.508e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.518e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.528e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.537e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.547e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.557e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.566e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.576e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.586e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.595e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.605e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.615e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.625e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.634e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.644e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.654e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.664e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.674e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.683e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.693e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.703e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
