   Z   A  bet2  bet4  Rch    Edef     Sn       Sp     Qbet  mass_excess Mexp-Mcal Jexp  Jth  Pexp  Pth
   8  16  0.00  0.00 2.784  0.00   999.99   999.99   999.99    -3.25    -1.48     0.0  0.0    1    1
   8  17  0.00  0.00 2.764 -0.00     3.83   999.99    -2.94     0.99    -1.80     2.5  2.5    1    1
   8  18  0.00  0.00 2.764 -0.00     8.74   999.99    -1.78     0.32    -1.10     0.0  0.0    1    1
   8  19  0.00  0.00 2.763  0.00     3.92   999.99     3.90     4.47    -1.14     2.5  0.5    1    1
   8  20  0.03  0.00 2.773  1.41     8.75   999.99     4.92     3.79     0.01     0.0  0.0    1    1
   8  21  0.14  0.00 2.770  2.69     3.61   999.99    11.20     8.25    -0.19    99.9  2.5    9    1
   8  22  0.14  0.02 2.778  4.29     7.89   999.99     6.94     8.43     0.86     0.0  0.0    1    1
   8  23  0.15  0.01 2.791  3.30     1.84   999.99    13.16    14.65    -0.03    99.9  0.5    9    1
   8  24  0.13  0.01 2.804  3.26     3.53   999.99    13.12    19.19    -0.69     0.0  0.0    1    1
   8  25  0.14  0.01 2.824  1.68    -2.17   999.99    19.69    29.44    -2.09     1.5  1.5    1    1
   8  26  0.12  0.03 2.846  3.51     3.11   999.99    16.69    34.40     0.33     0.0  0.0    1    1
   8  27  0.07  0.02 2.869  0.92    -4.14   999.99    24.44    46.61   999.99    99.9  1.5    9    1
   8  28 -0.06  0.03 2.893  5.33     4.82   999.99    17.55    49.86   999.99     0.0  0.0    1    1
   8  29  0.11  0.07 2.918  1.66    -5.35   999.99    25.38    63.28   999.99    99.9  1.5    9   -1
   8  30  0.11  0.07 2.960  2.71     0.48   999.99    21.91    70.88   999.99     0.0  0.0    1    1
   8  31  0.15  0.05 2.994  1.86    -2.46   999.99    26.76    81.41   999.99    99.9  1.5    9   -1
   8  32  0.18  0.09 3.046  2.78     0.01   999.99    23.53    89.47   999.99     0.0  0.0    1    1
   8  33  0.22  0.07 3.090  1.61    -2.73   999.99    27.46   100.27   999.99    99.9  0.5    9   -1
   8  34 -0.20  0.11 3.142  3.07     0.40   999.99    25.21   107.94   999.99     0.0  0.0    1    1
   9  17  0.00  0.00 2.877 -0.00   999.99     0.11   999.99     3.92    -1.97     2.5  2.5    1    1
   9  18  0.00  0.00 2.861  0.00     9.90     6.18    -4.32     2.10    -1.23     1.0  5.0    1    1
   9  19  0.00  0.00 2.857 -0.00     9.60     7.04    -3.05     0.57    -2.06     0.5  1.5    1    1
   9  20 -0.19  0.06 2.863  4.66     9.77    12.89     7.43    -1.13     1.11     2.0  2.0    1    1
   9  21  0.20  0.07 2.871  5.34     9.90    14.03     3.13    -2.96     2.91     2.5  0.5    1    1
   9  22  0.21  0.06 2.869  5.21     3.63    14.05    10.73     1.49     1.30     3.0  3.0    1    1
   9  23  0.20  0.06 2.878  5.41     8.07    14.23     6.59     1.49     1.82    99.9  0.5    9    1
   9  24  0.17  0.05 2.872  4.70     3.49    15.87    12.49     6.08     1.48    99.9  1.0    9    1
   9  25  0.14  0.03 2.880  4.42     4.40    16.73    12.73     9.75     1.62     2.5  2.5    1    1
   9  26  0.16  0.04 2.910  3.83     0.11    19.02    18.07    17.71     0.96     1.0  0.0    1    1
   9  27  0.15  0.04 2.933  4.79     3.60    19.51    15.45    22.18     2.45     2.5  2.5    1    1
   9  28  0.14  0.04 2.953  3.18    -2.06    21.59    22.27    32.31     0.61    99.9  1.0    9    1
   9  29 -0.11  0.03 2.968  4.08     2.48    19.25    19.41    37.90   999.99     2.5  2.5    1    1
   9  30  0.15  0.13 2.987  2.86    -3.00    21.60    26.85    48.97   999.99    99.9  4.0    9   -1
   9  31  0.22  0.14 3.016  4.63     2.39    23.52    22.18    54.65   999.99    99.9  0.5    9    1
   9  32  0.32  0.23 3.050  2.77    -3.23    22.75    27.49    65.94   999.99    99.9  2.0    9   -1
   9  33  0.32  0.17 3.081  4.44     1.20    23.95    24.69    72.81   999.99    99.9  0.5    9    1
   9  34  0.32  0.12 3.106  3.94    -1.85    24.83    27.87    82.73   999.99    99.9  0.0    9   -1
   9  35  0.33  0.11 3.145  4.10    -0.52    23.90    26.38    91.33   999.99    99.9  0.5    9    1
   9  36  0.30  0.12 3.175  4.05    -1.25   999.99    28.81   100.65   999.99    99.9  3.0    9   -1
   9  37 -0.30  0.17 3.205  3.38    -1.66   999.99    28.34   110.39   999.99    99.9  2.5    9    1
   9  38 -0.31  0.16 3.224  1.47    -4.36   999.99    33.09   122.81   999.99    99.9  4.0    9   -1
