Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
6.082e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.091e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.100e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.109e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.118e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.127e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.136e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.145e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.154e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.163e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.172e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.181e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.190e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.200e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.209e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.218e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.227e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.236e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.245e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.255e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.264e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.273e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.282e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.292e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.301e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.310e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.320e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.329e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.338e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.347e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.357e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.366e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.376e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.385e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.394e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.404e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.413e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.423e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.432e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.442e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.451e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.461e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.470e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.480e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.489e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.499e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.508e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.518e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.528e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.537e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.547e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.557e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.566e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.576e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.586e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.595e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.605e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.615e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.625e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.634e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.644e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.654e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.664e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.674e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.683e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.693e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.703e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.713e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.723e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.733e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.743e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.753e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.763e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.773e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.783e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.793e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.803e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.813e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.823e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.833e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.843e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.853e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.863e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.873e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.883e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.893e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.904e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.914e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.924e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.934e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.944e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.955e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.965e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.975e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.985e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
6.996e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.006e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.016e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.027e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.037e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.047e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.058e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.068e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.079e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.089e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.100e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.110e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.121e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.131e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.142e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.152e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.163e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.173e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.184e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.194e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.205e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.216e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.226e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.237e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.248e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.258e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.269e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.280e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.290e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.301e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.312e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.323e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.333e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.344e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.355e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.366e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.377e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.388e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.399e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.409e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.420e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.431e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.442e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.453e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.464e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.475e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.486e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.497e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.508e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.519e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.531e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.542e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.553e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.564e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.575e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.586e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.597e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.609e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.620e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.631e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.642e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.654e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.665e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.676e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.688e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.699e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.710e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.722e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.733e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.744e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.756e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.767e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.779e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.790e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.802e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.813e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.825e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.836e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.848e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.859e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.871e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.882e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.894e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.906e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.917e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.929e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.941e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.952e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.964e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.976e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.988e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
7.999e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.011e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.023e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.035e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.047e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.059e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.071e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.082e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.094e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.106e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.118e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.130e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.142e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.154e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.166e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.178e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.190e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.202e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.214e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.227e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.239e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.251e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.263e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.275e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.287e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.300e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.312e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.324e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.336e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.349e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.361e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.373e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.386e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.398e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.410e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.423e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
