Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
6.082e-15	5.857e-09	6.295e-12	56	26	30	0.464	930.414	0.518	0.171	1.014
6.091e-15	5.861e-09	6.300e-12	56	26	30	0.464	930.414	0.518	0.171	1.014
6.100e-15	5.866e-09	6.305e-12	56	26	30	0.464	930.414	0.518	0.171	1.014
6.109e-15	5.871e-09	6.310e-12	56	26	30	0.464	930.414	0.518	0.171	1.015
6.118e-15	5.876e-09	6.315e-12	56	26	30	0.464	930.414	0.518	0.171	1.015
6.127e-15	5.881e-09	6.320e-12	56	26	30	0.464	930.414	0.518	0.171	1.015
6.136e-15	5.885e-09	6.326e-12	56	26	30	0.464	930.414	0.518	0.171	1.015
6.145e-15	5.890e-09	6.331e-12	56	26	30	0.464	930.414	0.518	0.171	1.015
6.154e-15	5.895e-09	6.336e-12	56	26	30	0.464	930.414	0.518	0.171	1.015
6.163e-15	5.900e-09	6.341e-12	56	26	30	0.464	930.414	0.518	0.171	1.015
6.172e-15	5.905e-09	6.346e-12	56	26	30	0.464	930.414	0.518	0.171	1.015
6.181e-15	5.910e-09	6.352e-12	56	26	30	0.464	930.414	0.518	0.171	1.015
6.190e-15	5.915e-09	6.357e-12	56	26	30	0.464	930.414	0.518	0.171	1.015
6.200e-15	5.919e-09	6.362e-12	56	26	30	0.464	930.414	0.518	0.171	1.015
6.209e-15	5.924e-09	6.367e-12	56	26	30	0.464	930.414	0.518	0.171	1.015
6.218e-15	5.929e-09	6.373e-12	56	26	30	0.464	930.414	0.518	0.172	1.015
6.227e-15	5.934e-09	6.378e-12	56	26	30	0.464	930.414	0.518	0.172	1.015
6.236e-15	5.939e-09	6.383e-12	56	26	30	0.464	930.414	0.518	0.172	1.015
6.245e-15	5.944e-09	6.388e-12	56	26	30	0.464	930.414	0.518	0.172	1.015
6.255e-15	5.949e-09	6.393e-12	56	26	30	0.464	930.414	0.518	0.172	1.015
6.264e-15	5.953e-09	6.399e-12	56	26	30	0.464	930.414	0.518	0.172	1.015
6.273e-15	5.958e-09	6.404e-12	56	26	30	0.464	930.414	0.518	0.172	1.015
6.282e-15	5.963e-09	6.409e-12	56	26	30	0.464	930.414	0.518	0.172	1.015
6.292e-15	5.968e-09	6.414e-12	56	26	30	0.464	930.414	0.518	0.172	1.015
6.301e-15	5.973e-09	6.420e-12	56	26	30	0.464	930.414	0.518	0.172	1.015
6.310e-15	5.978e-09	6.425e-12	56	26	30	0.464	930.414	0.519	0.172	1.015
6.320e-15	5.983e-09	6.430e-12	56	26	30	0.464	930.414	0.519	0.172	1.015
6.329e-15	5.988e-09	6.436e-12	56	26	30	0.464	930.414	0.519	0.172	1.015
6.338e-15	5.993e-09	6.441e-12	56	26	30	0.464	930.414	0.519	0.172	1.015
6.347e-15	5.998e-09	6.446e-12	56	26	30	0.464	930.414	0.519	0.172	1.015
6.357e-15	6.003e-09	6.451e-12	56	26	30	0.464	930.414	0.519	0.172	1.015
6.366e-15	6.007e-09	6.457e-12	56	26	30	0.464	930.414	0.519	0.172	1.015
6.376e-15	6.012e-09	6.462e-12	56	26	30	0.464	930.414	0.519	0.172	1.015
6.385e-15	6.017e-09	6.467e-12	56	26	30	0.464	930.414	0.519	0.172	1.015
6.394e-15	6.022e-09	6.473e-12	56	26	30	0.464	930.414	0.519	0.172	1.015
6.404e-15	6.027e-09	6.478e-12	56	26	30	0.464	930.414	0.519	0.172	1.015
6.413e-15	6.032e-09	6.483e-12	56	26	30	0.464	930.414	0.519	0.172	1.015
6.423e-15	6.037e-09	6.489e-12	56	26	30	0.464	930.414	0.519	0.173	1.015
6.432e-15	6.042e-09	6.494e-12	56	26	30	0.464	930.414	0.519	0.173	1.015
6.442e-15	6.047e-09	6.499e-12	56	26	30	0.464	930.414	0.519	0.173	1.015
