Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
6.082e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.091e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.100e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.109e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.118e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.127e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.136e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.145e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.154e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.163e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.172e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.181e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.190e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.200e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.209e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.218e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.227e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.236e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.245e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.255e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.264e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.273e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.282e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.292e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.301e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.310e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.320e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.329e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.338e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.347e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.357e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.366e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.376e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.385e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.394e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.404e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.413e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.423e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.432e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.442e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.451e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.461e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.470e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.480e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.489e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.499e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.508e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.518e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.528e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.537e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.547e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.557e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.566e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.576e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.586e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.595e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.605e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.615e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.625e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.634e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.644e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.654e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.664e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.674e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.683e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.693e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.703e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.713e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.723e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.733e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.743e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.753e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.763e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.773e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.783e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.793e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.803e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.813e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.823e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.833e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.843e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.853e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.863e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.873e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.883e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.893e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.904e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.914e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.924e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.934e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.944e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.955e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
6.965e-15	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
